id,customer_id,status,service_type,timeframe,channel,site_postcode,issued_by,approved_by,notes,base_cost,material_cost,labour_cost,overhead_cost,timeline_cost,transport_cost,service_fee,ai_pred_cost,discount_pct,vat_percent,vat_amount,total_net,total_gross,created_at,issued_at,expires_at,accepted_at
1fea55fd-79ae-4494-9d2d-8a100c4534c9,bb609e3a-2343-470e-8574-029e228bfe06,converted,supply_and_install,3_6_months,email,B5 1AE,,,Quote (batch2) #29 via email for supply_and_install [converted],529.65,345.28,113.65,70.72,0.00,13.50,0.00,0.00,8.15,20.00,313.36,1566.78,1880.14,2025-10-02 21:11:45.643397+00,2025-09-25 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-30 21:11:45.643397+00
204e1870-9541-45a5-8e53-e5170460027c,7c220c24-c195-4899-8868-d47e637c9006,converted,supply_only,3_6_months,website,B23 1AZ,,,Quote #27 via website for supply_only [converted],472.76,375.01,65.81,31.94,6.58,22.32,49.13,574.43,0.82,20.00,138.74,693.70,832.44,2025-10-02 17:57:46.86797+00,2025-09-19 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,2025-09-29 17:57:46.86797+00
2378f43f-fbee-4e1c-8e96-323b0f15b645,b50e00fe-07e1-498e-8dea-d77ac2b9e217,declined,supply_and_install,3_6_months,showroom,B14 1AP,,,Quote #17 via showroom for supply_and_install [declined],183.25,94.29,71.85,17.11,7.19,14.61,16.31,230.52,1.02,20.00,43.50,217.49,260.99,2025-10-02 17:57:46.86797+00,2025-09-26 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
2858912a-2f44-4919-a9fb-2fda34f7b20c,843b73c0-1a51-4a56-9660-41258f2ad98c,converted,supply_and_install,3_6_months,email,B25 1BB,,,Quote (batch2) #56 via email for supply_and_install [converted],189.63,121.32,42.27,26.04,0.00,13.50,0.00,0.00,8.59,20.00,81.99,409.94,491.93,2025-10-02 21:11:45.643397+00,2025-10-01 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-28 21:11:45.643397+00
2ad1fcc2-2d40-4824-85b2-d48908dd9210,f037d7c7-5c7a-4a5d-a072-5b2188964c41,draft,supply_only,asap,website,B18 1AT,,,Quote (batch2) #31 via website for supply_only [draft],266.69,136.61,92.21,37.87,0.00,14.00,0.00,0.00,6.25,20.00,75.66,378.30,453.96,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
2ae7091f-164f-45dd-bf9f-47c1b405b4c2,bb609e3a-2343-470e-8574-029e228bfe06,expired,supply_and_install,3_6_months,whatsapp,B5 1AE,,,Quote (batch2) #48 via whatsapp for supply_and_install [expired],439.42,233.88,152.63,52.91,0.00,13.50,0.00,0.00,7.27,20.00,293.89,1469.44,1763.33,2025-10-02 21:11:45.643397+00,2025-09-19 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
2aec4494-78dd-40dc-a85f-761ea5092ae2,b2a7334b-fb10-4aad-8619-e671e883b337,issued,supply_and_install,3_6_months,email,B16 1AR,,,Quote (batch2) #28 via email for supply_and_install [issued],234.72,103.71,89.18,41.83,0.00,13.50,0.00,0.00,9.24,20.00,127.80,638.98,766.78,2025-10-02 21:11:45.643397+00,2025-09-28 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
2bd7dfad-5428-41a6-96b0-7f1aa12c557e,5dd1a7d5-be59-44bb-bd39-2823afed5755,draft,supply_and_install,asap,referral,B21 1AX,,,Quote (batch2) #10 via referral for supply_and_install [draft],254.73,128.43,91.85,34.45,0.00,13.00,0.00,0.00,4.83,20.00,127.28,636.39,763.67,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
2e37fdef-f7ec-4ce8-a661-86f45b873401,26539b1b-d64a-4359-b950-cd62b9fa9a4b,issued,supply_and_install,6_12_months,website,B27 1BD,,,Quote (batch2) #21 via website for supply_and_install [issued],171.03,97.40,46.96,26.67,0.00,14.00,0.00,0.00,0.44,20.00,47.88,239.40,287.28,2025-10-02 21:11:45.643397+00,2025-09-20 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
2e950bf6-e673-4e27-90b4-a9d55031c192,38700851-4fce-415b-ae3f-9d3734187dc5,draft,supply_only,3_6_months,showroom,B3 1AC,,,Quote (batch2) #14 via showroom for supply_only [draft],400.12,185.30,145.89,68.93,0.00,12.00,0.00,0.00,0.12,20.00,234.20,1171.02,1405.22,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
3020cebc-5ba8-429d-a1df-0c3b7d27a99c,50a1a89b-c610-42e1-93b6-9b98ce044132,accepted,supply_and_install,asap,phone,B1 1AA,,,Quote (batch2) #67 via phone for supply_and_install [accepted],343.84,217.77,90.52,35.55,0.00,13.50,0.00,0.00,2.04,20.00,263.56,1317.81,1581.37,2025-10-02 21:11:45.643397+00,2025-09-20 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-28 21:11:45.643397+00
3093b6ef-d8cf-401f-8896-992670ce101e,5dd1a7d5-be59-44bb-bd39-2823afed5755,converted,supply_only,asap,social,B21 1AX,,,Quote (batch2) #6 via social for supply_only [converted],246.80,117.39,93.79,35.62,0.00,14.00,0.00,0.00,7.48,20.00,106.75,533.73,640.48,2025-10-02 21:11:45.643397+00,2025-09-21 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-10-01 21:11:45.643397+00
31014d12-4069-4d11-b947-6fd0167846d5,939cae32-73df-4c4a-941f-d9f80fa1ae59,issued,supply_and_install,6_12_months,showroom,B29 1BF,,,Quote (batch2) #3 via showroom for supply_and_install [issued],577.61,373.18,128.93,75.50,0.00,12.00,0.00,0.00,8.05,20.00,303.23,1516.15,1819.38,2025-10-02 21:11:45.643397+00,2025-09-17 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
37ada8fa-acb1-40b6-9848-45d0839f0560,5ab45823-ae53-4ebf-8531-f7f601a1c822,issued,supply_and_install,3_6_months,whatsapp,B10 1AK,,,Quote (batch2) #24 via whatsapp for supply_and_install [issued],392.58,221.53,126.11,44.94,0.00,13.50,0.00,0.00,0.30,20.00,194.36,971.78,1166.14,2025-10-02 21:11:45.643397+00,2025-09-27 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
39c1ee83-c84a-455a-8749-494130517e6a,5e67972f-c812-4b2b-b8d4-aa89fc01ca24,issued,supply_only,3_6_months,email,B7 1AG,,,Quote (batch2) #4 via email for supply_only [issued],582.86,374.06,122.89,85.91,0.00,13.50,0.00,0.00,4.56,20.00,413.69,2068.43,2482.12,2025-10-02 21:11:45.643397+00,2025-09-25 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
3e52af92-4c60-4ad6-b40f-656f82baf651,7b4d73d7-f100-45f7-b246-011c4078a797,declined,supply_only,6_12_months,showroom,B28 1BE,,,Quote (batch2) #65 via showroom for supply_only [declined],251.96,135.32,93.72,22.92,0.00,12.00,0.00,0.00,1.39,20.00,127.13,635.67,762.80,2025-10-02 21:11:45.643397+00,2025-09-30 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
3fa98f99-1e7f-4290-b90c-84c5d8696fb0,26539b1b-d64a-4359-b950-cd62b9fa9a4b,expired,supply_and_install,3_6_months,referral,B27 1BD,,,Quote (batch2) #16 via referral for supply_and_install [expired],342.06,246.42,62.11,33.53,0.00,13.00,0.00,0.00,7.45,20.00,106.79,533.95,640.74,2025-10-02 21:11:45.643397+00,2025-09-20 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
42f3a8f5-b9a6-44a0-8cb4-b41af09c9532,b8802fa2-9525-4390-8854-abdf66e42bf0,draft,supply_only,6_12_months,email,B19 1AU,,,Quote #6 via email for supply_only [draft],477.47,382.68,63.60,31.19,0.00,21.89,48.15,547.51,4.80,20.00,139.90,699.51,839.41,2025-10-02 17:57:46.86797+00,,2025-11-01 17:57:46.86797+00,
44313f9e-2ed8-45fd-b398-848505133a51,f040455e-759d-40db-a685-aa12e04cf0ac,expired,supply_and_install,asap,referral,B30 1BG,,,Quote (batch2) #26 via referral for supply_and_install [expired],160.49,98.78,28.94,32.77,0.00,13.00,0.00,0.00,6.25,20.00,87.82,439.12,526.94,2025-10-02 21:11:45.643397+00,2025-09-23 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
446287c3-b342-4d1e-bfca-f9261352f9da,6e60d7e7-ded4-4abf-96f0-6dea6e30cb59,accepted,supply_only,3_6_months,email,B2 1AB,,,Quote (batch2) #7 via email for supply_only [accepted],567.08,318.56,166.56,81.96,0.00,13.50,0.00,0.00,2.62,20.00,257.64,1288.18,1545.82,2025-10-02 21:11:45.643397+00,2025-09-24 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-28 21:11:45.643397+00
44d2dfa0-7364-40f2-884f-84bedf79a22b,b04c701c-3b4d-4500-8cf7-f7c5602446ba,issued,supply_and_install,3_6_months,whatsapp,B24 1BA,,,Quote (batch2) #43 via whatsapp for supply_and_install [issued],517.52,321.23,132.52,63.77,0.00,13.50,0.00,0.00,6.93,20.00,286.10,1430.51,1716.61,2025-10-02 21:11:45.643397+00,2025-10-01 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
4baaf5b6-b656-490b-b392-e75f23c11796,b04c701c-3b4d-4500-8cf7-f7c5602446ba,accepted,supply_only,3_6_months,social,B24 1BA,,,Quote (batch2) #23 via social for supply_only [accepted],155.64,105.17,28.02,22.45,0.00,14.00,0.00,0.00,2.57,20.00,99.26,496.31,595.57,2025-10-02 21:11:45.643397+00,2025-09-18 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-30 21:11:45.643397+00
4fd62185-91f8-4afe-91c2-18dbfe8e4143,ef3ed65b-bc1a-4c3d-b3a1-b83553af0576,issued,supply_only,6_12_months,social,B20 1AW,,,Quote #7 via social for supply_only [issued],470.51,363.56,72.71,34.24,0.00,21.59,56.56,548.66,7.59,20.00,126.48,632.40,758.88,2025-10-02 17:57:46.86797+00,2025-09-17 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
522e9f05-a7fe-4045-92bb-75a8177aab8c,3a883ced-6359-4426-bb68-87baea6391dc,expired,supply_and_install,6_12_months,website,B8 1AH,,,Quote (batch2) #68 via website for supply_and_install [expired],200.92,140.09,37.59,23.24,0.00,14.00,0.00,0.00,3.92,20.00,156.06,780.31,936.37,2025-10-02 21:11:45.643397+00,2025-09-30 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
5515eb46-b186-4873-b209-5b4bb7e32856,3db3300a-1f29-4b8a-9cdf-f841cc9f2c1b,expired,supply_only,asap,email,B12 1AM,,,Quote (batch2) #11 via email for supply_only [expired],651.86,390.80,176.85,84.21,0.00,13.50,0.00,0.00,8.61,20.00,288.33,1441.66,1729.99,2025-10-02 21:11:45.643397+00,2025-09-29 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
5538315c-c553-4e62-bd56-a4743bdef8e0,5dd1a7d5-be59-44bb-bd39-2823afed5755,draft,supply_only,asap,whatsapp,B21 1AX,,,Quote #21 via whatsapp for supply_only [draft],517.30,362.16,117.26,37.88,58.63,21.57,58.25,759.21,0.21,20.00,134.52,672.61,807.13,2025-10-02 17:57:46.86797+00,,2025-11-01 17:57:46.86797+00,
56c16efd-68f4-44bb-9126-0611b28061ae,6e60d7e7-ded4-4abf-96f0-6dea6e30cb59,issued,supply_and_install,3_6_months,social,B2 1AB,,,Quote #28 via social for supply_and_install [issued],174.93,143.08,21.39,10.46,2.14,16.97,17.57,220.36,6.51,20.00,49.46,247.29,296.75,2025-10-02 17:57:46.86797+00,2025-09-26 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
59af8105-199b-4b53-bfd0-609774b95d9c,38700851-4fce-415b-ae3f-9d3734187dc5,converted,supply_and_install,asap,email,B3 1AC,,,Quote #9 via email for supply_and_install [converted],523.53,338.38,145.01,40.14,72.51,22.73,40.29,763.77,3.03,20.00,153.88,769.41,923.29,2025-10-02 17:57:46.86797+00,2025-09-18 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,2025-09-28 17:57:46.86797+00
605c1bcb-f01a-4b51-8153-4fe8747395a0,50a1a89b-c610-42e1-93b6-9b98ce044132,declined,supply_only,6_12_months,email,B1 1AA,,,Quote (batch2) #64 via email for supply_only [declined],543.13,334.98,134.74,73.41,0.00,13.50,0.00,0.00,5.33,20.00,314.51,1572.53,1887.04,2025-10-02 21:11:45.643397+00,2025-09-30 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
641a4a6f-10c8-402f-b357-a2ee4045ecda,26539b1b-d64a-4359-b950-cd62b9fa9a4b,converted,supply_only,asap,whatsapp,B27 1BD,,,Quote (batch2) #47 via whatsapp for supply_only [converted],648.30,368.02,198.61,81.67,0.00,13.50,0.00,0.00,9.94,20.00,224.46,1122.31,1346.77,2025-10-02 21:11:45.643397+00,2025-10-01 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-10-01 21:11:45.643397+00
64cc56c7-4c97-48a9-babd-ed88125bc049,441bdb4c-049c-4f30-8e64-08daaf1c6a7d,declined,supply_and_install,3_6_months,website,B26 1BC,,,Quote #23 via website for supply_and_install [declined],216.74,129.44,71.36,15.94,7.14,17.43,23.65,275.80,0.14,20.00,57.11,285.54,342.65,2025-10-02 17:57:46.86797+00,2025-09-27 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
64d009a0-3a42-40ac-8403-7efd27d0434c,7b4d73d7-f100-45f7-b246-011c4078a797,expired,supply_and_install,3_6_months,email,B28 1BE,,,Quote #1 via email for supply_and_install [expired],398.17,271.58,97.61,28.98,9.76,20.26,36.96,485.06,2.64,20.00,112.72,563.62,676.34,2025-10-02 17:57:46.86797+00,2025-09-30 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
686c61d6-1362-4c1a-b675-2049312fa110,5ab45823-ae53-4ebf-8531-f7f601a1c822,expired,supply_only,6_12_months,website,B10 1AK,,,Quote (batch2) #5 via website for supply_only [expired],210.51,109.59,74.24,26.68,0.00,14.00,0.00,0.00,9.52,20.00,80.56,402.79,483.35,2025-10-02 21:11:45.643397+00,2025-09-23 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
6b9762a7-04a7-407a-a0e4-2e40d8455975,1a5a240a-3b47-4b80-8a41-b6cdd9c0ca5c,accepted,supply_and_install,asap,phone,B9 1AJ,,,Quote (batch2) #63 via phone for supply_and_install [accepted],206.32,133.98,44.20,28.14,0.00,13.50,0.00,0.00,2.11,20.00,106.10,530.49,636.59,2025-10-02 21:11:45.643397+00,2025-09-20 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-27 21:11:45.643397+00
7265bdbd-e47e-4091-947c-3ddf38abcf80,2364e850-fc95-4bcf-b29e-34fff11edd8c,expired,supply_only,asap,referral,B13 1AN,,,Quote #29 via referral for supply_only [expired],362.56,233.69,99.53,29.34,49.77,18.71,27.79,531.34,9.00,20.00,95.18,475.90,571.08,2025-10-02 17:57:46.86797+00,2025-09-25 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
759d1678-a357-4dee-a2f1-149c0e70405e,50a1a89b-c610-42e1-93b6-9b98ce044132,declined,supply_and_install,3_6_months,social,B1 1AA,,,Quote (batch2) #53 via social for supply_and_install [declined],205.15,103.45,80.00,21.70,0.00,14.00,0.00,0.00,5.63,20.00,182.35,911.74,1094.09,2025-10-02 21:11:45.643397+00,2025-09-21 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
76684dd7-dd49-414b-9909-c1bf292d2e09,2364e850-fc95-4bcf-b29e-34fff11edd8c,draft,supply_and_install,6_12_months,whatsapp,B13 1AN,,,Quote (batch2) #39 via whatsapp for supply_and_install [draft],600.47,351.43,180.26,68.78,0.00,13.50,0.00,0.00,3.29,20.00,362.99,1814.95,2177.94,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
774e7f6e-1c78-49a9-99da-18a9bd969eab,843b73c0-1a51-4a56-9660-41258f2ad98c,issued,supply_only,asap,whatsapp,B25 1BB,,,Quote #18 via whatsapp for supply_only [issued],463.47,319.86,105.54,38.07,52.77,21.87,45.72,676.52,6.10,20.00,139.49,697.47,836.96,2025-10-02 17:57:46.86797+00,2025-09-17 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
7a5a2e2b-caf2-442e-b594-feac5749ae36,50a1a89b-c610-42e1-93b6-9b98ce044132,expired,supply_only,3_6_months,whatsapp,B1 1AA,,,Quote #11 via whatsapp for supply_only [expired],358.18,223.21,108.69,26.28,10.87,19.78,43.87,450.61,6.62,20.00,104.67,523.33,628.00,2025-10-02 17:57:46.86797+00,2025-10-01 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
7c38b356-065e-424e-a708-3505a3dda3ee,b04c701c-3b4d-4500-8cf7-f7c5602446ba,accepted,supply_only,3_6_months,social,B24 1BA,,,Quote #3 via social for supply_only [accepted],320.64,253.97,45.00,21.67,4.50,19.48,27.88,388.53,0.46,20.00,91.41,457.03,548.44,2025-10-02 17:57:46.86797+00,2025-09-18 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,2025-09-29 17:57:46.86797+00
7eb82c42-09e7-47bd-82c5-0bacd0f6af3a,3db3300a-1f29-4b8a-9cdf-f841cc9f2c1b,issued,supply_only,6_12_months,social,B12 1AM,,,Quote (batch2) #30 via social for supply_only [issued],334.03,193.75,85.52,54.76,0.00,14.00,0.00,0.00,9.68,20.00,217.94,1089.72,1307.66,2025-10-02 21:11:45.643397+00,2025-09-28 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
8182fc62-da86-4502-81fe-bcb21ea083d6,0b5f37e2-bb55-4195-bdb5-8dd52009dc64,accepted,supply_only,3_6_months,showroom,B11 1AL,,,Quote (batch2) #55 via showroom for supply_only [accepted],235.90,125.36,80.03,30.51,0.00,12.00,0.00,0.00,1.62,20.00,47.89,239.43,287.32,2025-10-02 21:11:45.643397+00,2025-09-30 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-30 21:11:45.643397+00
8249fde7-791d-42e6-8804-02f1f342b5b8,2364e850-fc95-4bcf-b29e-34fff11edd8c,draft,supply_and_install,6_12_months,showroom,B13 1AN,,,Quote (batch2) #57 via showroom for supply_and_install [draft],216.89,113.67,76.25,26.97,0.00,12.00,0.00,0.00,0.83,20.00,121.25,606.26,727.51,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
83dbb047-e340-40ab-95a5-ea4469927be5,3db3300a-1f29-4b8a-9cdf-f841cc9f2c1b,converted,supply_only,3_6_months,referral,B12 1AM,,,Quote #22 via referral for supply_only [converted],513.80,341.14,134.67,37.99,13.47,21.84,69.61,644.41,7.55,20.00,147.41,737.06,884.47,2025-10-02 17:57:46.86797+00,2025-09-29 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,2025-09-29 17:57:46.86797+00
8613d180-540e-4cc7-98ed-64ced945ec44,b8802fa2-9525-4390-8854-abdf66e42bf0,expired,supply_and_install,asap,social,B19 1AU,,,Quote (batch2) #49 via social for supply_and_install [expired],390.33,256.97,91.73,41.63,0.00,14.00,0.00,0.00,6.60,20.00,359.90,1799.48,2159.38,2025-10-02 21:11:45.643397+00,2025-09-17 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
8c5b9b35-9bc3-448c-a8e6-35436af1399d,f8b41f27-ca2d-4996-ac45-03ba64857e6c,expired,supply_only,asap,website,B4 1AD,,,Quote (batch2) #62 via website for supply_only [expired],252.76,117.79,103.40,31.57,0.00,14.00,0.00,0.00,0.69,20.00,129.46,647.28,776.74,2025-10-02 21:11:45.643397+00,2025-09-17 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
8c8070b2-03f9-4ee6-aa58-b4e12f1cf711,2364e850-fc95-4bcf-b29e-34fff11edd8c,converted,supply_only,asap,website,B13 1AN,,,Quote (batch2) #70 via website for supply_only [converted],404.59,226.65,122.57,55.37,0.00,14.00,0.00,0.00,5.43,20.00,184.55,922.75,1107.30,2025-10-02 21:11:45.643397+00,2025-09-19 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-28 21:11:45.643397+00
8e9cdb63-2d18-4212-b2bd-9d5bca144a4b,939cae32-73df-4c4a-941f-d9f80fa1ae59,draft,supply_only,asap,website,B29 1BF,,,Quote #25 via website for supply_only [draft],564.59,391.33,135.11,38.15,67.56,23.31,43.50,811.88,0.40,20.00,155.11,775.56,930.67,2025-10-02 17:57:46.86797+00,,2025-11-01 17:57:46.86797+00,
92ecc4c7-eae4-4e1d-88b0-a73f1e32710a,7b4d73d7-f100-45f7-b246-011c4078a797,declined,supply_and_install,6_12_months,website,B28 1BE,,,Quote (batch2) #22 via website for supply_and_install [declined],339.79,229.63,74.25,35.91,0.00,14.00,0.00,0.00,4.06,20.00,136.27,681.37,817.64,2025-10-02 21:11:45.643397+00,2025-09-19 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
973f5ebc-dcb1-4c7b-9555-884243c4ecda,f8b41f27-ca2d-4996-ac45-03ba64857e6c,declined,supply_and_install,asap,email,B4 1AD,,,Quote #30 via email for supply_and_install [declined],182.91,97.58,69.92,15.41,34.96,16.71,22.14,293.30,4.48,20.00,53.57,267.84,321.41,2025-10-02 17:57:46.86797+00,2025-09-29 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
98ab9dc9-8f00-42fb-8606-d1a65d16c29f,b04c701c-3b4d-4500-8cf7-f7c5602446ba,issued,supply_only,6_12_months,social,B24 1BA,,,Quote (batch2) #8 via social for supply_only [issued],594.94,416.55,102.72,75.67,0.00,14.00,0.00,0.00,8.65,20.00,236.34,1181.69,1418.03,2025-10-02 21:11:45.643397+00,2025-09-18 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
98b49308-a4d2-47f1-993a-1a04b0edff7b,843b73c0-1a51-4a56-9660-41258f2ad98c,issued,supply_and_install,3_6_months,social,B25 1BB,,,Quote (batch2) #69 via social for supply_and_install [issued],546.53,285.78,171.58,89.17,0.00,14.00,0.00,0.00,8.81,20.00,303.02,1515.11,1818.13,2025-10-02 21:11:45.643397+00,2025-09-22 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
9a990747-12e2-410a-b4dc-136b823de6b4,50a1a89b-c610-42e1-93b6-9b98ce044132,issued,supply_and_install,asap,whatsapp,B1 1AA,,,Quote (batch2) #32 via whatsapp for supply_and_install [issued],342.27,206.48,93.30,42.49,0.00,13.50,0.00,0.00,6.04,20.00,299.95,1499.77,1799.72,2025-10-02 21:11:45.643397+00,2025-10-01 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
9e3342ba-c31a-415f-a5f2-12fd2ca840e5,6e60d7e7-ded4-4abf-96f0-6dea6e30cb59,issued,supply_only,3_6_months,email,B2 1AB,,,Quote (batch2) #54 via email for supply_only [issued],228.31,105.21,99.28,23.82,0.00,13.50,0.00,0.00,7.04,20.00,130.30,651.50,781.80,2025-10-02 21:11:45.643397+00,2025-09-17 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
